Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
144,11:29.6,19:58.9,509.28
145,15:59.2,22:36.8,397.571
146,49:36.0,59:56.0,620.054
147,25:40.5,36:14.8,634.319
148,02:26.2,12:48.5,622.388
149,38:54.9,49:33.3,638.333
150,15:15.3,25:22.3,607.048
151,53:12.8,58:04.7,291.876
152,54:41.8,03:50.7,548.816
153,29:46.3,40:24.1,637.778
154,06:19.9,16:45.8,625.841
155,43:01.4,53:29.5,628.145
156,19:21.1,29:59.2,638.03
157,55:59.9,04:49.8,529.927
158,01:02.8,06:57.1,354.274
159,34:17.4,44:31.3,613.891
160,10:15.1,20:50.7,635.64
161,47:00.3,57:22.5,622.181
162,23:31.0,34:08.2,637.158
163,59:50.2,10:04.8,614.607
164,37:27.1,43:15.0,347.937
165,39:30.9,48:22.1,531.252
166,14:23.7,25:00.3,636.581
167,50:53.6,01:20.8,627.136
168,27:36.5,38:03.2,626.73
169,03:57.3,14:36.6,639.279
170,40:31.3,49:39.2,547.911
171,46:12.0,51:12.4,300.449
172,18:59.7,29:06.2,606.534
173,54:49.9,05:26.7,636.786
174,31:34.3,41:56.5,622.231
175,08:07.0,18:42.8,635.784
176,44:25.4,54:46.3,620.948
177,21:46.7,28:19.4,392.689
178,24:21.5,32:52.6,511.093
179,59:01.7,09:36.4,634.757
180,35:27.4,45:56.0,628.546
181,12:11.4,22:36.9,625.45
182,48:33.6,59:13.5,639.947
183,25:03.5,34:27.0,563.576
184,31:30.5,35:19.0,228.51
185,03:42.9,13:40.8,597.878
186,39:25.1,50:02.8,637.693
187,16:08.2,26:30.7,622.531
188,52:42.8,03:17.1,634.279
189,29:00.9,39:27.1,626.198
190,06:09.9,13:19.7,429.813
191,09:14.0,17:21.9,487.907
192,43:40.2,54:12.4,632.212
193,20:01.3,30:31.3,630.024
194,56:46.2,07:10.6,624.352
195,33:09.9,43:50.0,640.114
196,09:36.4,19:13.6,577.204
197,17:14.6,19:00.5,105.927
198,48:27.1,58:14.9,587.768
199,24:00.7,34:39.0,638.293
200,00:42.0,11:05.1,623.073
201,37:18.6,47:51.3,632.695
202,13:36.6,24:07.1,630.454
203,50:35.6,58:16.9,461.273
204,54:08.5,01:49.6,461.124
205,28:19.4,38:48.3,628.872
206,04:35.3,15:06.8,631.545
207,41:20.8,51:44.2,623.454
208,17:46.1,28:25.9,639.827
209,54:10.0,03:59.0,589.019
210,33:28.8,35:06.3,97.525
211,33:12.4,42:48.5,576.055
212,08:36.7,19:15.2,638.544
213,45:15.8,55:39.6,623.844
214,21:54.2,32:25.2,631.085
215,58:12.5,08:46.3,633.818
216,35:03.3,43:11.6,488.304
217,39:05.5,46:15.4,429.953
218,12:59.4,23:24.0,624.647
219,49:09.5,59:42.5,633.042
220,25:55.2,36:18.0,622.783
221,02:22.3,13:01.5,639.183
222,38:44.1,48:43.3,599.214
223,17:07.7,20:53.2,225.55
224,17:58.9,27:21.5,562.54
225,53:13.1,03:51.4,638.357
226,29:49.5,40:14.3,624.814
227,06:29.6,16:59.1,629.501
228,42:48.5,53:24.9,636.377
229,19:32.5,28:04.2,511.691
230,24:05.6,30:38.8,393.202
231,57:40.1,07:59.5,619.43
232,33:43.8,44:18.3,634.472
233,10:29.5,20:51.8,622.354
234,46:58.5,57:36.7,638.215
235,23:18.7,33:26.6,607.941
236,01:13.6,06:12.4,298.778
237,02:46.7,11:53.7,546.998
238,37:50.0,48:27.7,637.676
239,14:23.2,24:49.2,625.98
240,51:04.8,01:32.8,627.984
241,27:24.7,38:02.9,638.198
242,04:02.9,12:54.9,532.025
243,09:09.7,14:58.6,348.953
244,42:21.6,52:34.7,613.141
245,18:18.5,28:54.2,635.776
246,55:03.6,05:25.8,622.175
247,31:34.5,42:11.6,637.015
248,07:53.6,18:09.0,615.36
249,45:28.6,51:21.9,353.313
250,47:35.9,56:25.1,529.17
251,22:27.4,33:03.8,636.413
252,58:56.9,09:24.2,627.287
253,35:39.9,46:06.5,626.583
254,12:00.9,22:40.3,639.38
255,48:34.3,57:44.1,549.739
256,54:19.6,59:13.3,293.633
257,27:04.0,37:09.6,605.647
258,02:53.4,13:30.3,636.899
259,39:37.6,49:59.9,622.253
260,16:10.5,26:46.1,635.625
261,52:28.8,02:50.4,621.574
262,29:48.7,36:25.8,397.094
263,32:26.8,40:55.5,508.697
264,07:05.4,17:39.9,634.512
265,43:30.7,53:59.4,628.708
266,20:14.8,30:40.2,625.322
267,56:37.2,07:17.1,639.988
268,33:06.6,42:31.8,565.169
269,39:39.6,43:18.4,218.746
270,11:47.3,21:44.1,596.837
271,47:28.6,58:06.4,637.776
272,24:11.5,34:34.1,622.581
273,00:46.3,11:20.5,634.108
274,37:04.4,47:31.1,626.712
275,14:12.2,21:25.7,433.519
276,17:19.4,25:24.6,485.147
277,51:44.1,02:15.9,631.884
278,28:04.6,38:34.8,630.191
279,04:49.6,15:13.8,624.243
280,41:13.4,51:53.5,640.103
281,17:39.7,27:18.2,578.588
282,25:31.5,26:52.2,80.762
283,56:31.6,06:18.2,586.56
284,32:04.2,42:42.5,638.339
285,08:45.3,19:08.4,623.148
286,45:22.1,55:54.6,632.52
287,21:40.1,32:11.0,630.867
288,58:38.2,06:22.6,464.44
289,02:14.2,09:52.1,457.93
290,36:23.4,46:51.8,628.452
291,12:38.6,23:10.3,631.712
292,49:24.1,59:47.5,623.371
293,25:49.7,36:29.4,639.774
294,02:13.3,12:03.5,590.215
295,41:22.3,43:21.5,119.178
296,41:17.1,50:51.7,574.659
297,16:40.2,27:18.8,638.546
298,53:19.0,03:43.0,623.943
299,29:57.6,40:28.5,630.91
300,06:16.0,16:50.2,634.134
301,43:06.0,51:17.0,491.038
302,47:11.5,54:17.7,426.205
303,21:03.4,31:27.5,624.123
304,57:12.8,07:46.0,633.201
305,33:58.5,44:21.3,622.725
306,10:25.9,21:05.0,639.091
307,46:47.4,56:47.7,600.242
308,25:07.2,29:02.2,235.017
309,26:03.7,35:24.6,560.932
310,01:16.7,11:55.0,638.308
311,37:52.8,48:17.7,624.934
312,14:33.0,25:02.4,629.331
313,50:52.1,01:28.7,636.612
314,27:35.3,36:09.4,514.064
315,32:12.0,38:40.7,388.749
316,05:44.2,16:03.0,618.795
317,41:47.2,52:21.8,634.622
318,18:32.8,28:55.1,622.323
319,55:02.0,05:40.1,638.094
320,31:22.1,41:30.9,608.817
321,09:14.5,14:20.0,305.469
322,10:51.6,19:56.8,545.153
323,45:53.6,56:31.2,637.567
324,22:26.5,32:52.6,626.114
325,59:08.3,09:36.1,627.824
326,35:28.2,46:06.6,638.358
327,12:05.9,21:00.0,534.092
328,17:16.6,23:00.1,343.501
329,50:25.8,00:38.1,612.375
330,26:21.8,36:57.8,635.909
331,03:06.9,13:29.1,622.173
332,39:38.1,50:14.9,636.871
333,15:57.0,26:13.1,616.099
334,53:30.2,59:28.7,358.563
335,55:41.0,04:28.1,527.045
336,30:31.1,41:07.4,636.244
337,07:00.2,17:27.6,627.441
338,43:43.3,54:09.8,626.433
339,20:04.4,30:43.9,639.472
340,56:37.4,05:48.9,551.536
341,02:27.4,07:14.0,286.601
342,35:08.2,45:13.0,604.747
343,10:56.8,21:33.8,637.001
344,47:40.9,58:03.2,622.279
345,24:14.0,34:49.5,635.464
346,00:32.3,10:54.5,622.19
347,37:50.7,44:32.1,401.411
348,40:32.0,48:58.3,506.264
349,15:09.2,25:43.5,634.265
350,51:34.0,02:02.9,628.87
351,28:18.2,38:43.4,625.193
352,04:40.7,15:20.7,640.024
353,41:09.8,50:36.5,566.738
354,47:49.0,51:17.5,208.444
355,19:51.7,29:47.5,595.78
356,55:32.1,06:09.9,637.855
357,32:14.8,42:37.4,622.633
358,08:49.8,19:23.8,633.937
359,45:07.9,55:35.1,627.214
360,22:14.5,29:31.7,437.16
361,25:24.9,33:27.2,482.343
362,59:47.9,10:19.5,631.547
363,36:07.9,46:38.3,630.358
364,12:52.9,23:17.1,624.137
365,49:17.0,59:57.1,640.088
366,25:42.9,35:22.8,579.95
367,33:55.0,34:37.3,42.289
368,04:36.1,14:21.5,585.333
369,40:07.7,50:46.1,638.382
370,16:48.6,27:11.8,623.225
371,53:25.5,03:57.9,632.344
372,29:43.6,40:14.9,631.267
373,06:40.7,14:28.3,467.557
374,10:19.9,17:54.6,454.678
375,44:27.3,54:55.3,628.02
376,20:41.9,31:13.8,631.879
377,57:27.5,07:50.8,623.29
378,33:53.2,44:32.9,639.713
379,10:16.6,20:08.0,591.391
380,49:17.5,51:34.8,137.324
381,49:21.7,58:54.9,573.242
382,24:43.8,35:22.3,638.542
383,01:22.3,11:46.4,624.044
384,38:01.1,48:31.8,630.735
385,14:19.5,24:54.0,634.442
386,51:08.7,59:22.4,493.73
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,13:09.5,19:58.3,408.779
2,46:54.8,57:27.9,633.063
3,23:47.5,33:33.6,586.049
4,01:47.1,10:04.0,496.893
5,38:53.2,47:49.7,536.507
6,15:00.6,25:27.3,626.71
7,51:30.7,00:58.2,567.499
8,51:50.5,01:21.9,571.436
9,27:22.4,37:51.4,628.932
10,05:00.8,13:58.4,537.538
11,42:47.3,51:03.8,496.571
12,19:18.2,29:02.7,584.466
13,55:24.4,05:54.6,630.217
14,32:55.5,39:37.9,402.417
15,58:15.4,04:14.9,359.531
16,31:34.1,42:03.5,629.405
17,08:16.9,18:10.8,593.839
18,46:15.9,54:36.4,500.506
19,23:28.6,32:17.4,528.886
20,59:37.9,10:00.5,622.561
21,36:02.4,45:45.2,582.8
22,36:39.0,45:52.6,553.604
23,11:56.3,22:28.6,632.285
24,49:28.5,58:34.1,545.584
25,27:19.1,35:33.1,494.051
26,03:55.3,13:31.7,576.469
27,40:00.3,50:32.9,632.573
28,17:16.0,24:39.3,443.33
29,43:28.4,48:24.9,296.521
30,16:14.5,26:38.7,624.196
31,52:46.8,02:48.1,601.243
32,30:44.4,39:09.4,505.046
33,08:03.4,16:45.2,521.723
34,44:15.3,54:32.9,617.603
35,20:34.9,30:30.6,595.643
36,21:29.4,30:22.0,532.648
37,56:30.9,07:05.6,634.663
38,33:56.3,43:10.2,553.845
39,11:50.3,20:02.9,492.571
40,48:32.1,58:00.4,568.274
41,24:36.6,35:10.2,633.597
42,01:39.6,09:37.1,477.424
43,28:54.9,32:22.1,207.218
44,00:56.0,11:13.3,617.32
45,37:17.3,47:25.5,608.166
46,15:12.5,23:42.9,510.424
47,52:37.9,01:13.0,515.117
48,28:52.7,39:04.6,611.913
49,05:08.3,15:14.6,606.291
50,06:21.8,14:49.9,508.06
51,41:06.5,51:42.5,635.993
52,18:24.4,27:46.6,562.219
53,56:21.0,04:33.1,492.146
54,33:08.7,42:28.7,559.99
55,09:13.2,19:46.6,633.384
56,46:05.7,54:31.9,506.22
57,45:38.8,55:47.4,608.614
58,21:48.4,32:02.9,614.526
59,59:40.4,08:17.0,516.555
60,37:11.8,45:41.0,509.171
61,13:30.1,23:35.7,605.584
62,49:42.4,59:57.3,614.941
63,28:33.1,31:59.5,206.448
64,51:16.7,59:15.9,479.148
65,25:42.9,36:19.1,636.176
66,02:52.7,12:23.3,570.593
67,40:51.1,49:03.9,492.794
68,17:45.0,26:56.7,551.719
69,53:50.1,04:22.1,632.043
70,30:33.6,39:24.3,530.707
71,30:22.8,40:20.7,597.909
72,06:20.1,16:40.3,620.233
73,44:08.1,52:51.5,523.334
74,21:45.2,30:09.2,503.984
75,58:07.4,08:06.1,598.694
76,34:17.0,44:38.8,621.769
77,12:30.3,17:25.8,295.459
78,36:14.6,43:39.5,444.92
79,10:20.3,20:55.4,635.122
80,47:21.3,57:00.1,578.862
81,25:20.7,33:35.2,494.505
82,02:21.0,11:24.6,543.566
83,38:27.1,48:56.8,629.654
84,15:03.0,24:14.6,551.564
85,15:08.3,24:53.3,584.991
86,50:52.5,01:17.7,625.192
87,28:35.8,37:26.4,530.654
88,06:18.1,14:37.7,499.647
89,42:44.7,52:36.1,591.333
90,18:52.2,29:19.2,626.924
91,56:40.4,02:38.7,358.248
92,21:16.1,27:59.9,403.86
93,54:58.6,05:31.4,632.731
94,31:50.3,41:37.2,586.925
95,09:49.9,18:07.1,497.247
96,46:56.7,55:52.4,535.655
97,23:04.3,33:30.6,626.297
98,59:33.7,09:03.0,569.311
99,59:55.3,09:24.9,569.614
100,35:25.7,45:55.0,629.346
101,13:03.4,22:01.8,538.413
102,50:50.4,59:06.6,496.249
103,27:21.9,37:05.5,583.602
104,03:27.9,13:58.4,630.542
105,40:57.1,47:44.4,407.311
106,06:22.6,12:16.0,353.393
107,39:38.0,50:06.9,628.906
108,16:19.8,26:14.4,594.675
109,54:18.6,02:39.6,500.964
110,31:32.0,40:20.1,528.078
111,07:41.6,18:03.7,622.055
112,44:05.5,53:49.8,584.327
113,44:44.0,53:55.5,551.458
114,19:59.6,30:32.2,632.596
115,57:31.1,06:37.6,546.487
116,35:22.1,43:35.9,493.841
117,11:58.9,21:34.5,575.578
118,48:03.9,58:36.6,632.748
119,25:18.0,32:45.4,447.377
120,51:36.6,56:25.0,288.365
121,24:18.5,34:42.1,623.523
122,00:49.7,10:51.8,602.031
123,38:47.0,47:12.6,505.603
124,16:06.8,24:47.8,520.97
125,52:19.0,02:36.0,617.013
126,28:38.1,38:35.1,596.916
127,29:34.6,38:24.7,530.134
128,04:34.4,15:09.2,634.869
129,41:59.0,51:13.8,554.766
130,19:53.3,28:05.7,492.472
131,56:35.7,06:03.1,567.371
132,32:40.2,43:13.9,633.627
133,09:42.0,17:42.8,480.827
134,37:05.5,40:19.8,194.313
135,09:00.2,19:16.7,616.455
136,45:20.3,55:29.2,608.896
137,23:15.1,31:46.2,511.069
138,00:41.2,09:15.6,514.432
139,36:56.4,47:07.6,611.252
140,13:11.6,23:18.9,607.335
141,14:27.3,22:52.4,505.103
142,49:10.0,59:46.1,636.071
143,26:27.0,35:50.2,563.144
144,04:23.9,12:36.0,492.169
145,41:12.3,50:31.4,559.081
146,17:16.9,27:50.1,633.291
147,54:08.2,02:37.3,509.107
148,53:43.1,03:50.6,607.539
149,29:51.4,40:06.6,615.188
150,07:43.0,16:20.3,517.274
151,45:15.1,53:43.6,508.565
152,21:33.8,31:38.6,604.853
153,57:45.7,08:01.5,615.778
154,36:31.2,40:09.7,218.438
155,59:22.5,07:18.2,475.66
156,33:46.5,44:22.6,636.123
157,10:55.4,20:26.9,571.511
158,48:53.9,57:06.9,492.934
159,25:48.6,34:59.4,550.817
160,01:53.7,12:25.5,631.83
161,38:36.3,47:29.5,533.164
162,38:27.3,48:23.9,596.595
163,14:23.2,24:44.0,620.813
164,52:10.8,00:54.9,524.118
165,29:48.4,38:11.9,503.465
166,06:11.1,16:09.0,597.915
167,42:20.5,52:42.9,622.407
168,20:30.5,25:33.8,303.282
169,44:20.7,51:41.5,440.769
170,18:24.0,28:58.9,634.92
171,55:24.0,05:03.8,579.765
172,33:23.5,41:38.3,494.764
173,10:24.5,19:27.2,542.686
174,46:30.8,57:00.1,629.331
175,23:05.9,32:19.6,553.66
176,23:13.0,32:56.4,583.425
177,58:55.7,09:21.4,625.699
178,36:38.4,45:29.9,531.493
179,14:21.2,22:40.4,499.234
180,50:48.4,00:38.9,590.509
181,26:55.7,37:23.1,627.395
182,04:41.5,10:45.7,364.188
183,29:22.7,36:01.5,398.823
184,03:02.5,13:34.9,632.384
185,39:53.1,49:40.9,587.797
186,17:52.6,26:10.3,497.613
187,55:00.2,03:55.0,534.801
188,31:08.0,41:33.8,625.869
189,07:36.7,17:07.8,571.092
190,08:00.2,17:27.9,567.756
191,43:28.9,53:58.7,629.752
192,21:06.0,30:05.3,539.286
193,58:53.4,07:09.4,495.939
194,35:25.5,45:08.3,582.734
195,11:31.4,22:02.2,630.852
196,48:58.8,55:50.9,412.098
197,14:29.9,20:17.0,347.078
198,47:42.0,58:10.4,628.393
199,24:22.6,34:18.1,595.507
200,02:21.3,10:42.8,501.443
201,39:35.4,48:22.7,527.275
202,15:45.3,26:06.8,621.536
203,52:08.6,01:54.4,585.824
204,52:49.0,01:58.3,549.277
205,28:03.0,38:35.9,632.897
206,05:33.8,14:41.2,547.39
207,43:25.1,51:38.8,493.648
208,20:02.5,29:37.2,574.686
209,56:07.4,06:40.3,632.9
210,33:20.1,40:51.4,451.341
211,59:45.0,04:24.9,279.899
212,32:22.6,42:45.5,622.834
213,08:52.6,18:55.4,602.811
214,46:49.7,55:15.9,506.169
215,24:10.2,32:50.4,520.224
216,00:22.6,10:39.1,616.415
217,36:41.4,46:39.5,598.163
218,37:39.8,46:27.4,527.572
219,12:37.8,23:12.9,635.055
220,50:01.6,59:17.3,555.688
221,27:56.2,36:08.6,492.39
222,04:39.3,14:05.8,566.464
223,40:43.8,51:17.5,633.648
224,17:44.3,25:48.5,484.165
225,45:16.6,48:17.0,180.362
226,17:04.4,27:20.0,615.566
227,53:23.2,03:32.8,609.618
228,31:17.8,39:49.5,511.72
229,08:44.5,17:18.3,513.756
230,45:00.0,55:10.6,610.579
231,21:14.9,31:23.2,608.354
232,01:06.8,02:18.5,71.693
233,22:32.8,30:54.9,502.095
234,57:13.5,07:49.7,636.134
235,34:29.7,43:53.8,564.069
236,12:26.8,20:39.0,492.205
237,49:15.8,58:34.0,558.171
238,25:20.5,35:53.6,633.184
239,02:10.8,10:42.7,511.943
240,01:47.5,11:53.9,606.433
241,37:54.4,48:10.3,615.843
242,15:45.6,24:23.6,518.001
243,53:18.3,01:46.3,507.97
244,29:37.4,39:41.6,604.116
245,05:49.1,16:05.7,616.592
246,44:29.8,48:19.5,229.698
247,07:28.3,15:20.4,472.106
248,41:50.2,52:26.2,636.054
249,18:58.1,28:30.5,572.429
250,56:56.8,05:09.9,493.088
251,33:52.1,43:02.0,549.918
252,09:57.3,20:28.9,631.605
253,46:39.1,55:34.7,535.582
254,46:31.8,56:27.1,595.261
255,22:26.3,32:47.7,621.389
256,00:13.4,08:58.3,524.909
257,37:51.6,46:14.6,502.96
258,14:14.8,24:11.9,597.118
259,50:23.9,00:46.9,623.038
260,28:30.9,33:41.7,310.838
261,52:26.9,59:43.4,436.536
262,26:27.7,37:02.5,634.709
263,03:26.8,13:07.4,580.663
264,41:26.3,49:41.3,495.033
265,18:28.0,27:29.9,541.814
266,54:34.4,05:03.4,628.998
267,31:08.8,40:24.5,555.717
268,31:17.6,40:59.5,581.828
269,06:58.9,17:25.1,626.187
270,44:41.0,53:33.3,532.336
271,22:24.3,30:43.2,498.83
272,58:52.0,08:41.7,589.672
273,34:59.2,45:27.0,627.847
274,12:42.8,18:52.7,369.982
275,37:29.4,44:03.0,393.677
276,11:06.3,21:38.4,632.02
277,47:55.9,57:44.5,588.662
278,25:55.4,34:13.4,497.992
279,03:03.6,11:57.6,533.957
280,39:11.6,49:37.1,625.434
281,15:39.7,25:12.6,572.836
282,16:05.0,25:30.9,565.867
283,51:32.2,02:02.4,630.142
284,29:08.7,38:08.8,540.168
285,06:56.5,15:12.2,495.644
286,43:29.2,53:11.0,581.858
287,19:34.9,30:06.0,631.151
288,57:00.5,03:57.3,416.781
289,22:37.2,28:17.8,340.594
290,55:46.0,06:13.8,627.861
291,32:25.4,42:21.8,596.334
292,10:24.0,18:46.0,501.924
293,47:38.8,56:25.3,526.482
294,23:48.9,34:10.0,621.014
295,00:11.7,09:59.0,587.292
296,00:54.1,10:01.2,547.054
297,36:06.3,46:39.5,633.185
298,13:36.4,22:44.7,548.298
299,51:28.1,59:41.6,493.462
300,28:06.1,37:39.9,573.791
301,04:11.0,14:44.0,633.045
302,41:22.2,48:57.4,455.226
303,07:53.6,12:24.7,271.086
304,40:26.7,50:48.9,622.125
305,16:55.5,26:59.1,603.587
306,54:52.4,03:19.1,506.745
307,32:13.5,40:53.0,519.486
308,08:26.3,18:42.1,615.808
309,44:44.6,54:44.0,599.384
310,45:45.1,54:30.1,524.965
311,20:41.3,31:16.5,635.228
312,58:04.3,07:20.9,556.61
313,35:59.2,44:11.5,492.322
314,12:42.9,22:08.4,565.556
315,48:47.4,59:21.0,633.653
316,25:46.7,33:54.2,487.445
317,53:28.4,56:13.5,165.1
318,25:08.7,35:23.3,614.656
319,01:26.2,11:36.5,610.337
320,39:20.4,47:52.8,512.381
321,16:47.8,25:20.9,513.088
322,53:03.7,03:13.6,609.898
323,29:18.2,39:27.5,609.352
324,08:55.5,10:38.2,102.765
325,30:38.3,38:57.4,499.029
326,05:17.1,15:53.3,636.183
327,42:32.4,51:57.4,564.993
328,20:29.7,28:41.9,492.254
329,57:19.4,06:36.7,557.262
330,33:24.1,43:57.1,633.063
331,10:13.4,18:48.1,514.729
332,09:51.8,19:57.2,605.305
333,45:57.5,56:14.0,616.488
334,23:48.3,32:27.0,518.736
335,01:21.6,09:49.0,507.383
336,37:41.1,47:44.5,603.373
337,13:52.5,24:09.8,617.385
338,52:28.6,56:28.9,240.337
339,15:34.2,23:22.6,468.488
340,49:53.8,00:29.8,635.97
341,27:00.8,36:34.1,573.344
342,04:59.6,13:12.9,493.255
343,41:55.6,51:04.7,549.019
344,18:01.0,28:32.3,631.367
345,54:41.8,03:39.8,537.956
346,54:36.4,04:30.3,593.898
347,30:29.4,40:51.4,621.952
348,08:16.0,17:01.7,525.707
349,45:54.8,54:17.3,502.465
350,22:18.4,32:14.8,596.325
351,58:27.3,08:50.9,623.644
352,36:31.4,41:49.5,318.148
353,00:33.1,07:45.3,432.212
354,34:31.5,45:06.0,634.482
355,11:29.5,21:11.1,581.558
356,49:29.1,57:44.4,495.311
357,26:31.5,35:32.5,540.931
358,02:38.1,13:06.7,628.651
359,39:11.7,48:29.5,557.736
360,39:22.3,49:02.5,580.199
361,15:02.1,25:28.7,626.658
362,52:43.6,01:36.8,533.185
363,30:27.5,38:45.9,498.44
364,06:55.7,16:44.5,588.822
365,43:02.6,53:30.9,628.286
366,20:44.0,26:59.7,375.636
367,45:36.1,52:04.5,388.409
368,19:10.2,29:41.8,631.633
369,55:58.7,05:48.2,589.527
370,33:58.1,42:16.5,498.381
371,11:07.1,20:00.2,533.118
372,47:15.3,57:40.3,624.989
373,23:42.8,33:17.3,574.548
374,24:09.9,33:33.8,563.943
375,59:35.5,10:06.0,630.524
376,37:11.3,46:12.3,541.052
377,14:59.6,23:14.9,495.355
378,51:32.8,01:13.8,580.989
379,27:38.4,38:09.8,631.422
380,05:02.3,12:03.7,421.368
381,30:44.7,36:18.6,333.919
382,03:50.0,14:17.3,627.306
383,40:28.3,50:25.4,597.156
384,18:26.7,26:49.2,502.413
385,55:42.2,04:27.9,525.686
386,31:52.6,42:13.1,620.48
